id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"1209","21201","2017","9",13.1921966075897,26.1213257132636,19.6567611604267,2.36503860041499,Robertson,258799092,484952,-84.0520351,38.51881184
"1210","21201","2017","10",8.23729184251235,21.5418347543286,14.8895632984205,3.90031593594179,Robertson,258799092,484952,-84.0520351,38.51881184
"1211","21201","2017","11",1.21729564495592,13.4010509437985,7.3091732943772,1.94350104841921,Robertson,258799092,484952,-84.0520351,38.51881184
"1212","21201","2017","12",-4.55267247700243,6.59541857295459,1.02137304797608,1.59552310658719,Robertson,258799092,484952,-84.0520351,38.51881184
"1213","21203","2017","1",0.387138487130243,9.43478082523992,4.91095965618508,2.15188481294179,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1214","21203","2017","2",0.95891261609025,14.1449012781183,7.55190694710427,0.898463344819556,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1215","21203","2017","3",2.16064480677029,15.0864376404112,8.62354122359076,3.03631539586731,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1216","21203","2017","4",9.7466368125286,22.581737335523,16.1641870740258,2.65507044558827,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1217","21203","2017","5",12.2813054983334,24.1950390979808,18.2381722981571,3.99106367839681,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1218","21203","2017","6",16.0556614206897,27.8439703345299,21.9498158776098,2.93284233459789,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1219","21203","2017","7",19.0983875900186,30.0064171719295,24.5524023809741,3.06571936125677,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1220","21203","2017","8",17.1811358697953,28.1438747759788,22.6625053228871,3.68522099523695,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1221","21203","2017","9",13.7995070185926,26.0815147187975,19.940510868695,2.98532218923275,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1222","21203","2017","10",8.50874466759964,22.0425551129926,15.2756498902961,3.71298242123016,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1223","21203","2017","11",2.27817238499637,14.7179311017195,8.49805174335795,1.25432929156038,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1224","21203","2017","12",-2.88971542278758,7.74389430656525,2.42708944188884,1.76791795093306,Rockcastle,819848737,4016362,-84.3160123,37.36505654
"1225","21205","2017","1",-0.542428064060489,7.71434387312021,3.58595790452986,3.33786955603244,Rowan,724723335,16699596,-83.4211083,38.19625517
"1226","21205","2017","2",0.205716416050419,12.6231352159401,6.41442581599525,1.64505262624014,Rowan,724723335,16699596,-83.4211083,38.19625517
"1227","21205","2017","3",1.00510571158007,13.380262693424,7.19268420250201,4.09141405418079,Rowan,724723335,16699596,-83.4211083,38.19625517
"1228","21205","2017","4",9.18218071920321,21.7978358512701,15.4900082852367,3.0281296702896,Rowan,724723335,16699596,-83.4211083,38.19625517
"1229","21205","2017","5",11.7145416737497,23.1907968234944,17.4526692486221,5.7341361704149,Rowan,724723335,16699596,-83.4211083,38.19625517
"1230","21205","2017","6",15.0917900802553,27.5595902435539,21.3256901619046,5.2217029139053,Rowan,724723335,16699596,-83.4211083,38.19625517
"1231","21205","2017","7",18.6908346556759,29.4991456451759,24.0949901504259,5.02371330133347,Rowan,724723335,16699596,-83.4211083,38.19625517
"1232","21205","2017","8",16.2502060222697,27.7500335782073,22.0001198002385,4.67285484941893,Rowan,724723335,16699596,-83.4211083,38.19625517
"1233","21205","2017","9",13.6656821635342,25.159763311046,19.4127227372901,2.98137056301384,Rowan,724723335,16699596,-83.4211083,38.19625517
"1234","21205","2017","10",8.26096057072781,21.1818436896631,14.7214021301955,4.23393737690192,Rowan,724723335,16699596,-83.4211083,38.19625517
"1235","21205","2017","11",1.37955415380023,12.9892009036486,7.18437752872439,1.9097781146104,Rowan,724723335,16699596,-83.4211083,38.19625517
"1236","21205","2017","12",-3.96675242328944,6.26673709170645,1.14999233420851,1.9772108720765,Rowan,724723335,16699596,-83.4211083,38.19625517
"1237","21207","2017","1",1.12327263805951,10.1152607854833,5.6192667117714,2.67561590015911,Russell,656969509,75674970,-85.0586534,36.99109342
"1238","21207","2017","2",1.56254356286057,14.5338662326138,8.04820489773718,1.23803800113029,Russell,656969509,75674970,-85.0586534,36.99109342
"1239","21207","2017","3",2.8520205758431,15.7679025068018,9.30996154132247,3.68144467673128,Russell,656969509,75674970,-85.0586534,36.99109342
"1240","21207","2017","4",10.3835134284672,23.0041561910348,16.693834809751,3.77205456141816,Russell,656969509,75674970,-85.0586534,36.99109342
"1241","21207","2017","5",12.2867848969722,24.6805666525026,18.4836757747374,4.90195806064019,Russell,656969509,75674970,-85.0586534,36.99109342
"1242","21207","2017","6",16.11019322521,28.1339373329813,22.1220652790957,3.23467580767334,Russell,656969509,75674970,-85.0586534,36.99109342
"1243","21207","2017","7",19.2250861964186,30.4405796368678,24.8328329166432,3.09060466572899,Russell,656969509,75674970,-85.0586534,36.99109342
"1244","21207","2017","8",17.2581142917756,28.6714974093598,22.9648058505677,3.63152204221988,Russell,656969509,75674970,-85.0586534,36.99109342
"1245","21207","2017","9",13.8172727839891,26.4216825219088,20.119477652949,3.72571795156529,Russell,656969509,75674970,-85.0586534,36.99109342
"1246","21207","2017","10",8.86185936729821,22.503134437727,15.6824969025126,3.40768823231062,Russell,656969509,75674970,-85.0586534,36.99109342
"1247","21207","2017","11",3.10651927045149,15.3907943799514,9.24865682520146,0.818192975864161,Russell,656969509,75674970,-85.0586534,36.99109342
"1248","21207","2017","12",-2.12601033886734,8.52122651785516,3.19760808949391,2.07555353208896,Russell,656969509,75674970,-85.0586534,36.99109342
"1249","21209","2017","1",-0.492384203592479,8.42826345560204,3.96793962600478,3.68430629084187,Scott,729781719,9487693,-84.5839277,38.29155396
"1250","21209","2017","2",0.642827892853265,13.568241170668,7.10553453176062,2.22642414505267,Scott,729781719,9487693,-84.5839277,38.29155396
"1251","21209","2017","3",1.4671282864625,14.2709103662772,7.86901932636985,3.38814996781587,Scott,729781719,9487693,-84.5839277,38.29155396
"1252","21209","2017","4",9.54200830163476,22.5036457083442,16.0228270049895,2.57929422893759,Scott,729781719,9487693,-84.5839277,38.29155396
"1253","21209","2017","5",11.984191082265,24.0094861075326,17.9968385948988,4.16455309343172,Scott,729781719,9487693,-84.5839277,38.29155396
"1254","21209","2017","6",15.712426609704,28.4801932017008,22.0963099057024,3.91896705898372,Scott,729781719,9487693,-84.5839277,38.29155396
"1255","21209","2017","7",19.0676490351601,30.3429967762788,24.7053229057195,2.99046730560652,Scott,729781719,9487693,-84.5839277,38.29155396
"1256","21209","2017","8",16.7022086203623,28.516333307339,22.6092709638506,2.36153452429112,Scott,729781719,9487693,-84.5839277,38.29155396
"1257","21209","2017","9",13.6994752649105,26.3099823041396,20.004728784525,2.88227503585319,Scott,729781719,9487693,-84.5839277,38.29155396
"1258","21209","2017","10",8.59807425318627,21.6318702330687,15.1149722431275,4.13637934780824,Scott,729781719,9487693,-84.5839277,38.29155396
"1259","21209","2017","11",1.81641058250887,13.676180786075,7.74629568429194,2.03755024015113,Scott,729781719,9487693,-84.5839277,38.29155396
"1260","21209","2017","12",-4.20392769906203,6.8174982634851,1.30678528221153,1.66553334316616,Scott,729781719,9487693,-84.5839277,38.29155396
"1261","21211","2017","1",-0.538070996691576,8.64908037520751,4.05550468925797,3.33303407883188,Shelby,983235165,15627712,-85.1947783,38.21545202
"1262","21211","2017","2",1.02960219182498,13.9068521463102,7.46822716906759,1.55920960256735,Shelby,983235165,15627712,-85.1947783,38.21545202
"1263","21211","2017","3",1.90487391948501,14.5552705435798,8.23007223153238,3.48407401440279,Shelby,983235165,15627712,-85.1947783,38.21545202
"1264","21211","2017","4",9.98430142225447,22.7863038396323,16.3853026309434,3.04402029995796,Shelby,983235165,15627712,-85.1947783,38.21545202
"1265","21211","2017","5",12.065779935619,23.9636295474407,18.0147047415298,4.3825615446406,Shelby,983235165,15627712,-85.1947783,38.21545202
"1266","21211","2017","6",16.0381171308538,28.4442726791546,22.2411949050042,3.66590117823673,Shelby,983235165,15627712,-85.1947783,38.21545202
"1267","21211","2017","7",19.3840063226087,30.3203875405731,24.8521969315909,2.99834130482572,Shelby,983235165,15627712,-85.1947783,38.21545202
"1268","21211","2017","8",16.9777250081518,28.6141077988354,22.7959164034936,2.59416985668099,Shelby,983235165,15627712,-85.1947783,38.21545202
"1269","21211","2017","9",13.9685930634058,26.5178997819142,20.24324642266,4.18182532786923,Shelby,983235165,15627712,-85.1947783,38.21545202
"1270","21211","2017","10",8.82415196489692,21.5053959607334,15.1647739628151,3.9783625865295,Shelby,983235165,15627712,-85.1947783,38.21545202
"1271","21211","2017","11",2.08504231859497,13.9489315817433,8.01698695016914,1.94267855130376,Shelby,983235165,15627712,-85.1947783,38.21545202
"1272","21211","2017","12",-4.09291729639214,6.75986870092947,1.33347570226867,1.77705287900787,Shelby,983235165,15627712,-85.1947783,38.21545202
"1273","21213","2017","1",1.80947877130201,10.6598310039883,6.23465488764515,3.22123043223527,Simpson,606584079,5857862,-86.5822431,36.74195226
"1274","21213","2017","2",2.39924309379152,15.1553105447283,8.77727681925991,1.60409468326818,Simpson,606584079,5857862,-86.5822431,36.74195226
"1275","21213","2017","3",3.70996393043937,16.6624692812523,10.1862166058458,3.47081099291443,Simpson,606584079,5857862,-86.5822431,36.74195226
"1276","21213","2017","4",10.870300022224,23.4374529305879,17.153876476406,3.96762113551701,Simpson,606584079,5857862,-86.5822431,36.74195226
"1277","21213","2017","5",13.6396113614363,25.4612639085459,19.5504376349911,5.83905731504028,Simpson,606584079,5857862,-86.5822431,36.74195226
"1278","21213","2017","6",17.4657950659056,28.8609457325291,23.1633703992173,4.99285240478747,Simpson,606584079,5857862,-86.5822431,36.74195226
"1279","21213","2017","7",20.4488210885963,31.7722102200975,26.1105156543469,3.08013818217498,Simpson,606584079,5857862,-86.5822431,36.74195226
"1280","21213","2017","8",18.1236691079975,29.6278538142689,23.8757614611332,4.05561078178072,Simpson,606584079,5857862,-86.5822431,36.74195226
"1281","21213","2017","9",14.3450543407921,27.2087431984979,20.776898769645,6.53410059570729,Simpson,606584079,5857862,-86.5822431,36.74195226
"1282","21213","2017","10",9.00733878192636,22.8076591250578,15.9074989534921,3.01823949240271,Simpson,606584079,5857862,-86.5822431,36.74195226
"1283","21213","2017","11",2.79670886681835,15.3960946547019,9.0964017607601,1.86098337425171,Simpson,606584079,5857862,-86.5822431,36.74195226
"1284","21213","2017","12",-2.23293322165608,8.55273210340589,3.15989944087491,3.26211397217322,Simpson,606584079,5857862,-86.5822431,36.74195226
"1285","21215","2017","1",0.149403528933243,9.10562709102066,4.62751530997695,3.14978439366465,Spencer,483503272,12896776,-85.3278287,38.03252171
"1286","21215","2017","2",1.6210556657874,14.3535377641519,7.98729671496964,1.1599439666296,Spencer,483503272,12896776,-85.3278287,38.03252171
"1287","21215","2017","3",2.49463589592506,15.1410987802731,8.81786733809909,3.55478782179535,Spencer,483503272,12896776,-85.3278287,38.03252171
"1288","21215","2017","4",10.5998728810747,23.1563850180308,16.8781289495528,2.73375838730898,Spencer,483503272,12896776,-85.3278287,38.03252171
"1289","21215","2017","5",12.7962100718611,24.5208248702429,18.658517471052,3.95954923407044,Spencer,483503272,12896776,-85.3278287,38.03252171
"1290","21215","2017","6",16.6852672863007,28.9062363539802,22.7957518201404,3.46055458997687,Spencer,483503272,12896776,-85.3278287,38.03252171
"1291","21215","2017","7",19.9501067212833,30.8392655403383,25.3946861308108,2.81026279670737,Spencer,483503272,12896776,-85.3278287,38.03252171
"1292","21215","2017","8",17.4954398729468,29.1216480275636,23.3085439502552,2.48866507619299,Spencer,483503272,12896776,-85.3278287,38.03252171
"1293","21215","2017","9",14.3975963433584,26.8872629674276,20.642429655393,4.39758606615994,Spencer,483503272,12896776,-85.3278287,38.03252171
"1294","21215","2017","10",9.30938491236446,21.855087062364,15.5822359873642,3.90247694621644,Spencer,483503272,12896776,-85.3278287,38.03252171
"1295","21215","2017","11",2.71113281461462,14.4113045501709,8.56121868239276,1.68584374271333,Spencer,483503272,12896776,-85.3278287,38.03252171
"1296","21215","2017","12",-3.32897751629653,7.22715777832894,1.94909013101621,1.70040105082976,Spencer,483503272,12896776,-85.3278287,38.03252171
"1297","21217","2017","1",0.985428328274428,10.1558825452795,5.57065543677694,2.89708773255214,Taylor,689791858,27162461,-85.3279342,37.36647013
"1298","21217","2017","2",1.84595696699103,14.7610333102486,8.30349513861982,1.00825657617561,Taylor,689791858,27162461,-85.3279342,37.36647013
"1299","21217","2017","3",2.97258022937341,16.0224430282046,9.49751162878901,3.36410455273804,Taylor,689791858,27162461,-85.3279342,37.36647013
"1300","21217","2017","4",10.5360339006712,23.3060710966125,16.9210524986419,3.01413426339164,Taylor,689791858,27162461,-85.3279342,37.36647013
"1301","21217","2017","5",12.8985870837808,25.1608125360407,19.0296998099107,4.41708353369735,Taylor,689791858,27162461,-85.3279342,37.36647013
"1302","21217","2017","6",16.7124401772669,28.8842252672181,22.7983327222425,3.63767126675609,Taylor,689791858,27162461,-85.3279342,37.36647013
"1303","21217","2017","7",19.7261078198512,31.0929338551068,25.409520837479,2.80004996825387,Taylor,689791858,27162461,-85.3279342,37.36647013
"1304","21217","2017","8",17.5396928171958,29.23743128079,23.3885620489929,2.8027200125387,Taylor,689791858,27162461,-85.3279342,37.36647013
"1305","21217","2017","9",14.2573393444682,26.9886452401331,20.6229922923007,5.74796270435864,Taylor,689791858,27162461,-85.3279342,37.36647013
"1306","21217","2017","10",9.2956969099593,22.5485787123375,15.9221378111484,3.9270008118615,Taylor,689791858,27162461,-85.3279342,37.36647013
"1307","21217","2017","11",3.04035323029673,15.2623041515202,9.15132869090849,0.972492053307766,Taylor,689791858,27162461,-85.3279342,37.36647013
"1308","21217","2017","12",-2.26248779908397,8.3557965209315,3.04665436092376,2.48677301197819,Taylor,689791858,27162461,-85.3279342,37.36647013
"1309","21219","2017","1",1.78604463743363,10.3118457815689,6.04894520950127,3.07949563725428,Todd,969941707,6629026,-87.1792349,36.83568484
"1310","21219","2017","2",2.9322853946892,15.173404667749,9.05284503121912,2.12923381431633,Todd,969941707,6629026,-87.1792349,36.83568484
"1311","21219","2017","3",3.98281590183377,16.4878799646831,10.2353479332584,3.44270082413713,Todd,969941707,6629026,-87.1792349,36.83568484
"1312","21219","2017","4",11.0476881351615,23.3028327785839,17.1752604568727,3.93572251576817,Todd,969941707,6629026,-87.1792349,36.83568484
"1313","21219","2017","5",13.76977672493,25.3848463561877,19.5773115405589,4.18244382293343,Todd,969941707,6629026,-87.1792349,36.83568484
"1314","21219","2017","6",17.726361097278,28.8761059766827,23.3012335369804,5.12299683441493,Todd,969941707,6629026,-87.1792349,36.83568484
"1315","21219","2017","7",20.6101862714437,31.7741513652186,26.1921688183312,2.9607215235485,Todd,969941707,6629026,-87.1792349,36.83568484
"1316","21219","2017","8",18.2333837100837,29.7122584893906,23.9728210997372,4.73543988667057,Todd,969941707,6629026,-87.1792349,36.83568484
"1317","21219","2017","9",14.8826580602472,27.4464148954912,21.1645364778692,5.56237322768027,Todd,969941707,6629026,-87.1792349,36.83568484
"1318","21219","2017","10",9.45290001593284,22.5482507501529,16.0005753830429,5.13420449107274,Todd,969941707,6629026,-87.1792349,36.83568484
"1319","21219","2017","11",3.28422542443399,15.2827596329198,9.28349252867688,2.03083362459233,Todd,969941707,6629026,-87.1792349,36.83568484
"1320","21219","2017","12",-2.0979757464865,8.16023642835357,3.03113034093354,3.08666635372422,Todd,969941707,6629026,-87.1792349,36.83568484
"1321","21221","2017","1",1.64614058300984,10.5233553066485,6.08474794482916,3.1871739883096,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1322","21221","2017","2",3.24422619350502,15.5816826176887,9.41295440559684,2.50369916413055,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1323","21221","2017","3",4.37860224002421,16.8317547463052,10.6051784931647,4.14732333311837,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1324","21221","2017","4",11.0406237817378,23.6853827662695,17.3630032740037,4.68500011235476,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1325","21221","2017","5",13.6373837563299,25.8615658043716,19.7494747803508,4.88867044770223,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1326","21221","2017","6",17.904435540608,29.349861622765,23.6271485816865,5.60187627072845,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1327","21221","2017","7",20.8310993814249,32.0929324980705,26.4620159397477,3.53348203221774,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1328","21221","2017","8",18.4135307017559,29.9825853022562,24.1980580020061,4.37559854318195,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1329","21221","2017","9",15.4682418019431,28.0728227951413,21.7705322985422,4.11930693476683,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1330","21221","2017","10",9.93571299040853,22.7197296437031,16.3277213170558,5.3717488607778,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1331","21221","2017","11",3.65109515671106,15.7030326411838,9.67706389894741,2.59694295609281,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1332","21221","2017","12",-2.00797243467468,8.33656916670536,3.16429836601534,3.31834764217589,Trigg,1143307587,103330127,-87.8733537,36.80636103
"1333","21223","2017","1",-1.04299662587283,8.44849169604626,3.70274753508672,3.49412586971553,Trimble,392766460,11833388,-85.337488,38.61302985
"1334","21223","2017","2",0.709823451944922,13.6155738154924,7.16269863371865,2.06407173075106,Trimble,392766460,11833388,-85.337488,38.61302985
"1335","21223","2017","3",1.78255925986649,14.2937479209766,8.03815359042155,3.81443221279816,Trimble,392766460,11833388,-85.337488,38.61302985
"1336","21223","2017","4",9.14927558729128,22.699839683201,15.9245576352461,4.9741010589876,Trimble,392766460,11833388,-85.337488,38.61302985
"1337","21223","2017","5",11.4625639293505,23.966370581243,17.7144672552967,6.51934245249667,Trimble,392766460,11833388,-85.337488,38.61302985
"1338","21223","2017","6",15.644517265541,28.6363057758497,22.1404115206953,4.23047215705333,Trimble,392766460,11833388,-85.337488,38.61302985
"1339","21223","2017","7",18.7443480779212,30.351607623642,24.5479778507816,3.88424978155491,Trimble,392766460,11833388,-85.337488,38.61302985
"1340","21223","2017","8",16.5703040667369,28.6895147460039,22.6299094063704,2.27816628669957,Trimble,392766460,11833388,-85.337488,38.61302985
"1341","21223","2017","9",13.7956144588581,26.9434888286867,20.3695516437724,4.12600587640983,Trimble,392766460,11833388,-85.337488,38.61302985
"1342","21223","2017","10",8.91871300079307,21.5213399695815,15.2200264851873,4.03173558077505,Trimble,392766460,11833388,-85.337488,38.61302985
"1343","21223","2017","11",1.68844024331673,13.8607974211375,7.77461883222711,3.09204656099496,Trimble,392766460,11833388,-85.337488,38.61302985
"1344","21223","2017","12",-4.0913998093136,6.66531387995537,1.28695703532088,1.93038560906726,Trimble,392766460,11833388,-85.337488,38.61302985
"1345","21225","2017","1",0.60553110281079,9.12327364546424,4.86440237413751,2.32759175529723,Union,887974689,53167480,-87.945345,37.65846468
"1346","21225","2017","2",2.43013275935063,14.2057367792678,8.31793476930923,0.943811473062154,Union,887974689,53167480,-87.945345,37.65846468
"1347","21225","2017","3",3.79337274070313,15.3334519871674,9.56341236393527,3.0087393213424,Union,887974689,53167480,-87.945345,37.65846468
"1348","21225","2017","4",10.7459072701725,23.0217943097338,16.8838507899532,4.28932580465888,Union,887974689,53167480,-87.945345,37.65846468
"1349","21225","2017","5",13.9535349947862,25.4034436560873,19.6784893254368,3.29725135500535,Union,887974689,53167480,-87.945345,37.65846468
"1350","21225","2017","6",18.2643718342722,29.7632248325112,24.0137983333917,3.10162520281695,Union,887974689,53167480,-87.945345,37.65846468
"1351","21225","2017","7",20.9762130313449,32.1589794386815,26.5675962350132,2.59038759038529,Union,887974689,53167480,-87.945345,37.65846468
"1352","21225","2017","8",18.3364279922476,29.5546285476593,23.9455282699535,2.16510332350395,Union,887974689,53167480,-87.945345,37.65846468
"1353","21225","2017","9",15.7595410494157,28.2507563850026,22.0051487172091,2.26650634364305,Union,887974689,53167480,-87.945345,37.65846468
"1354","21225","2017","10",10.4857241606591,22.4419470007132,16.4638355806862,3.71179497995043,Union,887974689,53167480,-87.945345,37.65846468
"1355","21225","2017","11",3.12561188525647,14.6216775870618,8.87364473615911,1.56489883097418,Union,887974689,53167480,-87.945345,37.65846468
"1356","21225","2017","12",-2.40498617463639,7.66182620100357,2.62842001318359,1.99078626757579,Union,887974689,53167480,-87.945345,37.65846468
"1357","21227","2017","1",1.41760491784512,10.6579654114925,6.03778516466882,3.85460953040073,Warren,1402737947,15447169,-86.4238085,36.9935759
"1358","21227","2017","2",1.84580524550015,15.009220840951,8.42751304322556,2.16329013314881,Warren,1402737947,15447169,-86.4238085,36.9935759
"1359","21227","2017","3",3.15176831063465,16.6377249099724,9.89474661030353,3.51241915605439,Warren,1402737947,15447169,-86.4238085,36.9935759
"1360","21227","2017","4",10.4893885565038,23.5146871316199,17.0020378440619,3.90985842142619,Warren,1402737947,15447169,-86.4238085,36.9935759
"1361","21227","2017","5",13.0149617346233,25.3771106231371,19.1960361788802,5.74464783953535,Warren,1402737947,15447169,-86.4238085,36.9935759
"1362","21227","2017","6",16.8209279415654,28.7751002577239,22.7980140996447,5.45727654090699,Warren,1402737947,15447169,-86.4238085,36.9935759
"1363","21227","2017","7",20.0234495995393,31.6822553688932,25.8528524842163,3.04538581157545,Warren,1402737947,15447169,-86.4238085,36.9935759
"1364","21227","2017","8",17.6207583628298,29.5674634994999,23.5941109311649,3.44192131174131,Warren,1402737947,15447169,-86.4238085,36.9935759
"1365","21227","2017","9",13.9467802734001,27.210127956166,20.578454114783,6.68647066811136,Warren,1402737947,15447169,-86.4238085,36.9935759
"1366","21227","2017","10",8.7974679985278,22.7326177321982,15.765042865363,3.28719549702738,Warren,1402737947,15447169,-86.4238085,36.9935759
"1367","21227","2017","11",2.53850389847386,15.4339881070455,8.98624600275967,1.7420911963956,Warren,1402737947,15447169,-86.4238085,36.9935759
"1368","21227","2017","12",-2.62572254327279,8.51492106901231,2.94459926286976,3.05861777355029,Warren,1402737947,15447169,-86.4238085,36.9935759
"1369","21229","2017","1",0.190779700808209,9.24087510748423,4.71582740414622,2.76944410032401,Washington,769158640,10943099,-85.174769,37.7533832
"1370","21229","2017","2",1.42149787965467,14.4005303339309,7.91101410679277,1.07412590360597,Washington,769158640,10943099,-85.174769,37.7533832
"1371","21229","2017","3",2.2639557154708,15.3144095308872,8.789182623179,3.05090764997176,Washington,769158640,10943099,-85.174769,37.7533832
"1372","21229","2017","4",10.318832566618,23.0442958048148,16.6815641857164,2.1710871613996,Washington,769158640,10943099,-85.174769,37.7533832
"1373","21229","2017","5",12.6090836131474,24.6111104855033,18.6100970493254,3.49607070972507,Washington,769158640,10943099,-85.174769,37.7533832
"1374","21229","2017","6",16.3678033917449,28.7416942773863,22.5547488345656,3.22825576564831,Washington,769158640,10943099,-85.174769,37.7533832
"1375","21229","2017","7",19.5081288043664,30.7657389673003,25.1369338858333,2.68636604936742,Washington,769158640,10943099,-85.174769,37.7533832
"1376","21229","2017","8",17.0655412273307,29.0328630002387,23.0492021137847,2.32290381443004,Washington,769158640,10943099,-85.174769,37.7533832
"1377","21229","2017","9",13.9037464862646,26.647435611163,20.2755910487138,4.32911870596829,Washington,769158640,10943099,-85.174769,37.7533832
"1378","21229","2017","10",8.87270835571869,21.8597266779568,15.3662175168378,3.97084154394879,Washington,769158640,10943099,-85.174769,37.7533832
"1379","21229","2017","11",2.51312924027371,14.4978676995566,8.50549846991514,1.48533452462203,Washington,769158640,10943099,-85.174769,37.7533832
"1380","21229","2017","12",-3.25697423936624,7.43646157661485,2.0897436686243,1.87825890717118,Washington,769158640,10943099,-85.174769,37.7533832
"1381","21231","2017","1",1.06336313733451,10.1887994332708,5.62608128530265,2.67730050218061,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1382","21231","2017","2",1.15658858471036,14.5119676469337,7.83427811582205,1.3990277918222,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1383","21231","2017","3",2.54253821372192,15.7400078502714,9.14127303199666,3.90829485619447,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1384","21231","2017","4",10.0453751933175,22.9596225614901,16.5024988774038,4.320413872998,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1385","21231","2017","5",12.1418773816051,24.5869235825795,18.3644004820923,4.95386049579529,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1386","21231","2017","6",15.7970187262253,27.8502518494924,21.8236352878588,3.06391471941886,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1387","21231","2017","7",18.9342484149454,30.1757867071364,24.5550175610409,3.59591072936305,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1388","21231","2017","8",17.178883799088,28.4133223632758,22.7961030811819,3.95388388215467,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1389","21231","2017","9",13.6892228325208,26.153180776702,19.9212018046114,2.23912537792284,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1390","21231","2017","10",8.50203217084788,22.4546967020599,15.4783644364539,3.34136962460347,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1391","21231","2017","11",2.74480968443698,15.5419560763571,9.14338288039704,1.02335713149428,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1392","21231","2017","12",-2.2915450252666,8.60500572039349,3.15673034756345,1.91547724579571,Wayne,1186687833,67286710,-84.8286238,36.80127792
"1393","21233","2017","1",0.859283082851649,9.51004183226472,5.18466245755818,2.72568813151551,Webster,859730022,9613810,-87.683167,37.51844439
"1394","21233","2017","2",2.73924834918751,14.6493190449326,8.69428369706005,1.15584309675133,Webster,859730022,9613810,-87.683167,37.51844439
"1395","21233","2017","3",3.96189618451376,15.8143742060375,9.88813519527562,3.16496488508037,Webster,859730022,9613810,-87.683167,37.51844439
"1396","21233","2017","4",10.9453300003912,23.4821655965319,17.2137477984615,3.71261726875614,Webster,859730022,9613810,-87.683167,37.51844439
"1397","21233","2017","5",14.0035577363262,25.7491587579137,19.87635824712,3.76654950887021,Webster,859730022,9613810,-87.683167,37.51844439
"1398","21233","2017","6",18.2419674698823,29.9453411214492,24.0936542956658,3.6922454638224,Webster,859730022,9613810,-87.683167,37.51844439
"1399","21233","2017","7",20.8697104288158,32.3295080316436,26.5996092302297,2.33603679784618,Webster,859730022,9613810,-87.683167,37.51844439
"1400","21233","2017","8",18.3405938422959,29.8127630247035,24.0766784334997,2.11728073966175,Webster,859730022,9613810,-87.683167,37.51844439
"1401","21233","2017","9",15.6595697627348,28.3879734862084,22.0237716244716,2.79553900480368,Webster,859730022,9613810,-87.683167,37.51844439
"1402","21233","2017","10",10.3913714652722,22.6055875587584,16.4984795120153,4.49798496759801,Webster,859730022,9613810,-87.683167,37.51844439
"1403","21233","2017","11",3.33308071471154,14.8769491603951,9.10501493755332,1.7264417315328,Webster,859730022,9613810,-87.683167,37.51844439
"1404","21233","2017","12",-2.2589249996201,7.80600489550291,2.7735399479414,2.33311059302842,Webster,859730022,9613810,-87.683167,37.51844439
"1405","21235","2017","1",0.829381363428784,10.2388268333487,5.53410409838876,3.16579735621665,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1406","21235","2017","2",0.315379332695336,14.5851765514231,7.45027794205922,1.6236453007045,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1407","21235","2017","3",1.67411779516166,15.7721515377546,8.72313466645812,4.11029633615477,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1408","21235","2017","4",9.25756836479915,23.165000494195,16.2112844294971,5.91446483489225,Whitley,1133976430,18875138,-84.1451818,36.75809605
